path,reason,loc,vendor,math_hits,sha256
mbcssm.py,third-party/vendor source; depend on library instead of mining copy,662,True,0,854b4fbc3620583680d9d59d80bb2c85bc117e6dd0e5846546881d99e454350c
measure.py,third-party/vendor source; depend on library instead of mining copy,152,True,0,1e6ac8257f2c5914c76e087c33111acbff37564a8d5bfef4b3c68a3f965c608f
memmap.py,third-party/vendor source; depend on library instead of mining copy,363,True,23,9f79da21b64da6722a66cc86e126061b33371ad66139314580de483a0ebc254c
mercurial.py,third-party/vendor source; depend on library instead of mining copy,187,True,7,c3564958b2aa34fd689c48e47e39700559cca8f64d488111f1aca341c9d3ab8c
merger.py,third-party/vendor source; depend on library instead of mining copy,1718,True,10,139f68962e00c2a599f85827b92b4c481bec07e1477bee797ac5d3614a86789f
metadata.py,third-party/vendor source; depend on library instead of mining copy,965,True,0,72b021d04dc654656a3e5bba11d445b1a1be63a518ce74d4aa3b8629118fbfa7
metadata_editable.py,third-party/vendor source; depend on library instead of mining copy,42,True,0,a16b9d32c9e3cb89683bf272ee0e0df67c6c9da117fe20e5551802cbba6ed6bb
metadata_legacy.py,third-party/vendor source; depend on library instead of mining copy,75,True,0,a3e794db502cd7be610c2edd96e3357c927f16aa244c84a1c96a6329a2291d9c
misc.py,third-party/vendor source; depend on library instead of mining copy,772,True,9,a611486c79b69269621c35c9d1e34fc6018fe36dd9a6f66830a2ad275fd9be3b
mixins.py,third-party/vendor source; depend on library instead of mining copy,181,True,13,cd047e8888c2492796c5ea4ae62fbbba34967f0163ad467fab18deac88a4c3a6
mklabels.py,third-party/vendor source; depend on library instead of mining copy,60,True,0,19821ecb09e968b9cfd064a273c2c55a0774515bcefe5d4d73a62817ef3b47fe
mlab.py,third-party/vendor source; depend on library instead of mining copy,932,True,161,e7b07f18a5b452029bfc7b460828f4709d8b3a6c3fcdc21e46ee2b664c5bb30a
mod.py,third-party/vendor source; depend on library instead of mining copy,150,True,13,3c08ed41a054b10b7eec778b66d7dd99749f2e8a2d70b391e04f99c2d19b9147
modeline.py,third-party/vendor source; depend on library instead of mining copy,44,True,0,2b9792911f064b5af93a45d74c739c57468cffac6993d7963442005be38e2768
models (3rd copy).py,not a useful math/solver mining target,112,False,7,178d45d71d2a1aba3baeb276ee2859c41ded9169391738e4948c54f9e98feab6
models (another copy).py,not a useful math/solver mining target,102,False,6,68ad62b6e775215715de08e7f793cce28dcf6f62e38df371c2c8e706b0b0e902
models (copy).py,not a useful math/solver mining target,102,False,6,68ad62b6e775215715de08e7f793cce28dcf6f62e38df371c2c8e706b0b0e902
models.py,third-party/vendor source; depend on library instead of mining copy,92,True,4,3243fdaf9b25c17891426a4bab8cdc554a8f762d9a1d5ea6905fbb57147b49ba
modules.py,third-party/vendor source; depend on library instead of mining copy,46,True,50,83d3e1c8b3baadf9581d9b66af2c755564ee6e984de1300f5127e8898ae24ea1
momentsPen.py,third-party/vendor source; depend on library instead of mining copy,880,True,0,9232d55e119ee7901b97ffd8af58286f46e5d1d1deedf3d2c32afb4d12676ee8
mpl_axes.py,third-party/vendor source; depend on library instead of mining copy,129,True,0,bc50adb678fd248818dccb7678e8be3bf155bdd67a496fec06d2011626fa6f3e
mpl_renderer.py,third-party/vendor source; depend on library instead of mining copy,536,True,23,7613e148c2b056e16778d199b812205c2a7d6237dfa87a54c8f1b90be4fee6d5
mpl_util.py,third-party/vendor source; depend on library instead of mining copy,78,True,6,d09cf97fe680f573169693b6a439c76e4560c488b0e1263fcacc5ffe0002584a
mrecords.py,third-party/vendor source; depend on library instead of mining copy,740,True,60,dde45906ac048640d42df62d51c07c520b5b7161d36b2172b350e484ca3fe425
multiVarStore.py,third-party/vendor source; depend on library instead of mining copy,254,True,3,79012e58d634d58179cc3a72d54c0db6f398c83e9cd052f1a47f901695f58bbf
multiarray.py,third-party/vendor source; depend on library instead of mining copy,1744,True,241,afd14181b927aa10800a0c5dab5f456f52e219726847dbef379e313419029d49
mutator.py,third-party/vendor source; depend on library instead of mining copy,530,True,2,9335e22c5c512e0536a5c1f33b387dbb49f42a43b70ee064d3ac59fd13e15b3f
mvar.py,third-party/vendor source; depend on library instead of mining copy,41,True,0,2d357beef1ffdc4720fea2813b9c50ce32ce9498abfe9a44afb98f55946069df
mypy_plugin.py,third-party/vendor source; depend on library instead of mining copy,201,True,45,efe6277d69ebd6b47e48440c42f188b3bdd9e410cf7282af3f2d89a80f50411e
names.py,third-party/vendor source; depend on library instead of mining copy,389,True,0,20f46a7a5fccf33554d23977d16b1f82e7f1526f4f0414034026375476a97877
nap.py,not a useful math/solver mining target,44,False,0,7d15af9f3d5a2336c8abd029de00240198031faa28e73c4cad4e99395072ab42
native.py,not a useful math/solver mining target,37,False,0,d5fd35bb784cad062787328b5a0e3f58be1e3ebf79fffe23e15b3d7a7c5cdc22
nc_phase_geometry_audit.py,not a useful math/solver mining target,127,False,11,977fab19e56d6c3914d84b6712ce9ce3222a7cce4d773bc88bed931c5e7933d6
nc_phase_geometry_projection_loss_attack_v49.py,not a useful math/solver mining target,37,False,1,8107a9f03543d57c8cb1bdfc5bdd7c0faae3b22118c8338e60e683da1413d57a
ndarray_conversion.py,third-party/vendor source; depend on library instead of mining copy,82,True,12,628e2a64e5ecf59907c4ea840e76ec0e8d955c5e04d84fd1645b9ddadf7e4665
ndarray_misc.py,third-party/vendor source; depend on library instead of mining copy,200,True,61,584c82c8a0636c3e2aa5aa091801e9d6d8612c290765310fd330b02da0960b5b
ndarray_shape_manipulation.py,third-party/vendor source; depend on library instead of mining copy,48,True,5,b2bfcab9e1c58e0f5a3be2723b759bef6d86b3f3ae5d5b0bd5ae47931d776c02
nditer.py,third-party/vendor source; depend on library instead of mining copy,5,True,3,9d83b8e4bc3764d6d0abbe5586df3acf32d9e1c5b33f79a5d2bc433e562df3ff
neurogenesis.py,not a useful math/solver mining target,113,False,35,3c011fa4eb89ce407f9bfce22f812de8ad34bdc477d9452d52069be8586e26fe
nexus.py,not a useful math/solver mining target,348,False,23,ddb054d26ce0b84ed1972cbaca5b37a9c5b37c2b8479f6551406e844d3cedfcf
npyio.py,third-party/vendor source; depend on library instead of mining copy,2,True,0,79a3ef7c7192cd413bd132471cb3823c85fd1b98a132e0447b1cbafcf36127d4
ntlmpool.py,third-party/vendor source; depend on library instead of mining copy,131,True,0,3657e45bb58c756f338aab9da298c7a16dbdf688350535a2d0878889baae1709
numeric.py,third-party/vendor source; depend on library instead of mining copy,2707,True,347,265d3fb8a947fc2c252b73b46febc5aaaec2c61f71b16f84839cd01355be8915
numerictypes.py,third-party/vendor source; depend on library instead of mining copy,570,True,80,f80ee6bcbef2d80de08e6439f8808c6c63fdc5b4b2eff2404fca2ca3dc4da4f5
offsetbox.py,third-party/vendor source; depend on library instead of mining copy,1690,True,51,e6bc09eb70fdcc10cccdd1d0dc71db0cd4ffd55dddd96d3dcdcaa2db9c76d19c
oi1_reference.py,not a useful math/solver mining target,298,False,26,039aa72f23ba2e16dbcdff90b653e96203440f4b576473b514ed3aab30ef6107
oi2_view_reference.py,not a useful math/solver mining target,221,False,0,b8cebde1247ee59cadef13e30547d2d61af2aa948d1a2e43809345e5d0c52989
oi3_persistence_reference.py,not a useful math/solver mining target,369,False,10,8d5fdc64f79eb1ae57197d6c1abe3734e9a5ce4e7898d41ba00f5f38fd0589a4
oi4_cortex_port_reference.py,not a useful math/solver mining target,306,False,3,cbe4743d2c7c9cbcda6c96aac7bb5dbf629378be2638c0b64c5e3acc5ba3036d
oi5_world_admission_reference.py,not a useful math/solver mining target,401,False,2,cd1a7ffa9c8996f5527eab897dfd02b41f128b467e324f13824d7c0cf7d051d4
options.py,third-party/vendor source; depend on library instead of mining copy,86,True,0,c64a3fd7e584adc350922ac40b320e398c52251fdb46d75061060eb6681c7182
oracle.py,not a useful math/solver mining target,53,False,4,6094c2c7e2424bfd3b85c45e95316d299163f3ae0d73179bae016c29b1ac74d2
orchestrator.py,test/build/verification/plot/control/package utility,100,False,5,03b1a44f287052ad917e9239731db2871a7ae952c22d1efcd91706de2156acf5
otBase.py,third-party/vendor source; depend on library instead of mining copy,1468,True,1,0a37bbb6475a6d9f1fa30cf3d5d5eb05c48eb51769060be902ae6d40150a9170
otConverters.py,third-party/vendor source; depend on library instead of mining copy,2335,True,1,7e056a73523ff7dadb542f5d905f1116275364b032ac529ac41a9775c9cfae86
otData.py,third-party/vendor source; depend on library instead of mining copy,5984,True,32,472bc0fa4ff7160c0bfe192b19dfc87591c65de65574a2abf57aba64ae6e09e9
otDataSchema.py,third-party/vendor source; depend on library instead of mining copy,38,True,0,256027cae84c4df4f6b1ab62c4b62c2fc722d23bd602b42a38cdc3ffd63582a0
otTables.py,third-party/vendor source; depend on library instead of mining copy,2734,True,46,4254d7b5ed5a1c64d0e26ecdd4ee6b08dabd821ef2a3ee1cec60c5eddfeeefa7
otTraverse.py,third-party/vendor source; depend on library instead of mining copy,164,True,31,1f39c45409557fff1ecaa8ec3b679d8042ed3255e78e752a71c2b73f2b6f5541
other.py,not a useful math/solver mining target,162,False,0,80fc6493905d0335930a06c41e0d65a4b8bed45e993e1e40fdaa2d80b5c79f38
overrides.py,third-party/vendor source; depend on library instead of mining copy,189,True,8,88cf63f86be1eba2a303d221f011af2077194d819c06a10c725f01c939afe4ca
p5-b1-v4_symbolic_language_audit.py,not a useful math/solver mining target,196,False,12,c90b98f029c1d16252854b201c554dc1d427914b1785fb9938bee64268ad3fdb
p5-b1-v4_verify_agent_package.py,test/build/verification/plot/control/package utility,175,False,19,b1de4dd35248f0c88a686397426c7023c74515a96195e853a9accf06d084fab1
p5-b1-v5_symbolic_language_audit.py,not a useful math/solver mining target,54,False,10,3b1484b299f5253a83d7f5433813e968e975d167d9470492a7fcab168cd07708
p5-b1-v5_verify_agent_package.py,test/build/verification/plot/control/package utility,52,False,12,8dc4bb492a584ffb1915540d1dcf42cd1cde4cebd0af4765a9a63dec54946d43
p5-b1-v6_verify_agent_package.py,test/build/verification/plot/control/package utility,113,False,12,927cabc7d6a8e76436fa9ae5f7265cfc5522562a9b6a7c3a3bea127e4e62fc2e
p5-b1-v6_verify_language_outputs.py,not a useful math/solver mining target,88,False,10,7656a57cf9d01bc8a20830af60b33dd7b469175fe0a8e594da7eebd998b87e40
p5-b1-v7_follower_structure_audit.py,not a useful math/solver mining target,132,False,15,c7d020bc38509f527782e4ee2ec8ba166da2da48feed610473ee724db21748a5
p5-b1-v7_verify_agent_package.py,test/build/verification/plot/control/package utility,172,False,12,63c4933b8bf0110abb2f7e329448284defcfce84caa864b61f008d572b15edce
p5-b2-v1_nonexecution_audit.py,not a useful math/solver mining target,40,False,3,15261f5aa0d6019b15bf5f01fb63439062ef8c5f11647e8a247afc880b154e61
p5-b2-v1_verify_audit_package.py,not a useful math/solver mining target,42,False,3,884016695225acc9baae4d5969f3c5724c29f58d4a3905ae9845e381d4f61085
p5-b2-v3_verify_agent_package.py,test/build/verification/plot/control/package utility,94,False,2,116d1440ae407274a85e3d93d7b7a086587cde21b16d65f3d66c4420853c0fc6
p5-b2-v3_verify_threshold_math.py,not a useful math/solver mining target,81,False,7,5ccc93a66eb6e84419722c36506c38e4df71b0ac01c3bd8c5ca608020bf55b35
p5-b3-v1_factor_scope_audit.py,not a useful math/solver mining target,144,False,6,d9272d52841ddbfa7d5d7f6bdeac487885cdd3859e2138a821f6de7423347099
p5-b3-v1_verify_agent_package.py,test/build/verification/plot/control/package utility,161,False,14,657ff1ed3fe3d3c7703a1b0637b4b54542fab6fcc87b03d22ba9a0cfcaad05cb
p5-b3-v2_verify_agent_package.py,test/build/verification/plot/control/package utility,113,False,20,59bd446cd9613c4bd2a52c4ccdbaed352ee3b7ac6c82890b378f4367682a00f9
p5-b3-v2_verify_factor_scope.py,not a useful math/solver mining target,53,False,2,c4d422c32e591fe8bbe52e98d9de2141e6eb4b9fc05dedf32f04da7f3b73edbc
p5-b3-v3_pairing_scope_audit.py,not a useful math/solver mining target,65,False,2,841badbd2e1cdd5cf66f3a16a3e4cff415e02722a21732f0e7482822d16cd2b1
p5-b3-v3_verify_agent_package.py,test/build/verification/plot/control/package utility,93,False,8,10139502f20cc4b0320c742d7a5460db7802ab2691eaf0b265c0cc14d7fff597
p5-b3-v4_scope_audit.py,not a useful math/solver mining target,44,False,1,e93577f950768f2cf0e932087992b36d2c85976878d5fb6398970cea00c385a8
p5-b3-v4_verify_agent_package.py,test/build/verification/plot/control/package utility,61,False,9,80bd1997216a79eec16e6ba9f4fe89b5e0a643cf25ac50927cabbb711a2a689a
p5-b3-v5_audit_structural_claims.py,not a useful math/solver mining target,44,False,4,88c62f7c03083b6adc4354368f6d2b492b2564fe12caf2d869dd10d4385cda5a
p5-b3-v5_verify_agent_package.py,test/build/verification/plot/control/package utility,60,False,11,a4103136a51af0f5d9c7b3cbfb1edc8b8c1e2a1efe9c9d03b52a2247241b9e16
p5-b3-v6_bridge_audit.py,not a useful math/solver mining target,31,False,2,005a5c171fa51d2b15076d32a906c346c9ffe48af0b914c0903fed928a2d13d0
p5-b3-v6_verify_agent_package.py,test/build/verification/plot/control/package utility,63,False,16,cefc4644f4a9e2874eadf6485be0a2a908711b3ca9b2a1779bdb677f8d1a4f5b
p5_v8r_reproduce_audit_20260711T083041.py,not a useful math/solver mining target,94,False,11,6e7875d627ee780aca4dc5116d3432ce0a5d2f569e76cc6c760f73eff8fb07fc
p5_v8s_reproduce_audit_20260711T102931.py,not a useful math/solver mining target,53,False,10,490172c776af3f78c5997e2d74eeebf47a267621f49cb29652617dad944dd086
p5_v8v_reproduce_audit_20260711T135856.py,not a useful math/solver mining target,83,False,5,16e61508cb40dbc8d804487bdf9c1ac7cfce7daca107059c855c3a1ce6abc205
p5_v8w_reproduce_audit_20260711T143956.py,not a useful math/solver mining target,32,False,4,fe09fe0d823e57776a991bb4a76b089c3455f3842786fabd796f9f88b6dd5fa4
p5_v8x_reproduce_audit_20260711T152446.py,not a useful math/solver mining target,81,False,7,4685bd8fe00e59d46cf613a21feab99df7a60bf49eb77f27c276023d2cd370a7
package_data.py,third-party/vendor source; depend on library instead of mining copy,2,True,0,fc251abcec686e76f2346d852f21e837c4073f740cf56d6d2aec3b7aaf50c019
package_finder.py,third-party/vendor source; depend on library instead of mining copy,1126,True,0,6b7fcbe050cdb2e0dfdf2f007fd27bb1fb074756a1b3ca35dd386cf96630161d
packages.py,third-party/vendor source; depend on library instead of mining copy,26,True,0,fd94030894c9f123f79155ae9d2a81b1164d3f38f673558556a6ddaf4f29cf75
packaging.py,third-party/vendor source; depend on library instead of mining copy,45,True,0,b39b6952616e9b05741fd2524f3af2ac863827040cf29686b7b4a6ede370b766
padding.py,third-party/vendor source; depend on library instead of mining copy,142,True,0,295108ded3b0a3db202b560d4ae1fffccd7f8d45a62d9c11555fca98eb55cf23
pager.py,third-party/vendor source; depend on library instead of mining copy,35,True,0,48efc44c114a6e0de7fc080ecd79b8d52bf7e98c57032237fd1f8a398dbfb927
palette.py,third-party/vendor source; depend on library instead of mining copy,101,True,0,9489ef4753830d3d9fdd464c7cbd60aeaedd63fa4374a1f0e1b75480e19a3386
panel.py,third-party/vendor source; depend on library instead of mining copy,318,True,0,f6c425d3484f22a1f91b68002d0a3835ea45c293f493dc13facfe03a6b39a487
pangomarkup.py,not a useful math/solver mining target,84,False,0,e8b2a741cf32878f5ff34d9b174b0fbdbcdc938422bcc62aaa85c03da60ff2e5
parasite_axes.py,not a useful math/solver mining target,261,False,13,e57d0a36c1f6ab2aaebf5e7d8a69d2a84c3f7c651f7b69f42f73d94052bc00c4
parse.py,third-party/vendor source; depend on library instead of mining copy,54,True,0,3caf6f754c709af76716f1f7acea609e7a484b09e277bae2e573a606b316a49c
parser.py,third-party/vendor source; depend on library instead of mining copy,2396,True,1,d90c4f46173d739395cb0ed49eb800b8bc0a542239c5affa469f4d8703ce17d6
patches.py,third-party/vendor source; depend on library instead of mining copy,4907,True,218,67025999c757190e759f3b11d7e655bbacd7513cad2e7f99fd8db9fa0fc92e86
path.py,third-party/vendor source; depend on library instead of mining copy,1147,True,155,5c726cf2765c7c4549de79d3327adabd5613dba0dd4e9bf208fafb48799ee12f
patheffects.py,third-party/vendor source; depend on library instead of mining copy,512,True,29,3df19e2de8e6071e398497aab078a1d6ee07bb0a71ba6d71bb683bd04769f2b2
pep723.py,not a useful math/solver mining target,42,False,0,a2564bded2e61d6261c8b35f6c3e94f54ba292ecd370b0c1d3aa9df566af4e3b
perimeterPen.py,third-party/vendor source; depend on library instead of mining copy,70,True,2,96be8dceb216c62e135c124f6dc26c2b3a800567d07a29760609bd060503dcde
permutation (another copy).py,not a useful math/solver mining target,68,False,0,9ff7494c534fdc1f96f3115be86ceb75016774d2f6fb56823c1cd56bca4fa808
permutation (copy).py,not a useful math/solver mining target,68,False,0,9ff7494c534fdc1f96f3115be86ceb75016774d2f6fb56823c1cd56bca4fa808
permutation.py,not a useful math/solver mining target,68,False,0,9ff7494c534fdc1f96f3115be86ceb75016774d2f6fb56823c1cd56bca4fa808
phase.py,not a useful math/solver mining target,282,False,20,c1c41cd11905556e3f0982915f6bf74d0556d4c86368c6af6d91a2c94befe7eb
phase3_v6_lean_inventory.py,test/build/verification/plot/control/package utility,12,False,3,717f36924ff96989643a4e77243a0bb56c665d327e83e2c731930681f3a1d35f
phase3_v6_source_sync_audit.py,test/build/verification/plot/control/package utility,27,False,6,da2b675a3eab1da2a8424bf04c72a31a9bb591b0976d2582eef4070df6d99e49
phase4_v4_ancient_yi_symbol_mapping.py,not a useful math/solver mining target,16,False,2,b66e46fbf8fc1decc3315b2853ef4eb34c9006e220b8eef54ce88069dd903393
phase5_v1_orthad_cross_reading_pairing_law.py,not a useful math/solver mining target,5,False,2,28361cf1f38b1aeece26fe2ec95791aea5d2348689ca886a3a56346e96db9410
phase5_v7v_open_target_recovery_ledger.py,test/build/verification/plot/control/package utility,31,False,3,61f5d0244e93103f64cfde84927a92a488099a080f8403ecee9a8aa6b03afebe
phase5_v8c_final_closure_or_contradiction_report.py,test/build/verification/plot/control/package utility,39,False,4,f6911fd58fcbe9ec70e2311d456b5a398e7b51ab025fabab0f2127c3e0a2ba2f
phase5_v8k_verify_package_gates.py,test/build/verification/plot/control/package utility,20,False,7,129c262a5264d1dcd4c0823aaa33555a2f9c5abb9ea299598ad84d5abb357651
phase5_v8l_verify_package_gates.py,test/build/verification/plot/control/package utility,14,False,5,39ab5bf6417de4276c4e9d6152877542658e75439f03dc89bef28be5669b9a83
phase5_v8m_generate_package.py,test/build/verification/plot/control/package utility,368,False,99,b68692f486250cd638ebe83a854a8df4c2772f9cad5d74ead946ae1645659811
phase5_v8m_verify_certificates.py,test/build/verification/plot/control/package utility,10,False,4,29d2cc781fa40d7170b6147ab27de53366ff0b45a3c3a287fe5ecd227a1023fe
phase_constant_status.py,not a useful math/solver mining target,14,False,5,c0284b22591520c847d44611ed8daabe9d4b13a1279e08e20cc88f32f155737f
phase_decoder_attack.py,not a useful math/solver mining target,198,False,2,6f154f81061b31e4c83dc1946c8928934bab415256e271b650facacd9d785551
phase_engine_sympy_checks.py,not a useful math/solver mining target,87,False,7,3453c74bf3b34c6311c1f64ccbd5c88ec2fa821977c595d078b36dc6dc4667c2
phase_native_local_query_cli_v9.py,not a useful math/solver mining target,66,False,8,1e4675e9c7832d29cb39c806277ab71b2eccad4cef9e9a83f5fee17b35cea1f6
phase_tao_v57_completion_gate_attack.py,not a useful math/solver mining target,31,False,3,4109af825c44cdf50d57856f01d2da221d2dace5c7e7fcd0c9e09d4a7741062f
pi_spigot_lock_sympy.py,not a useful math/solver mining target,46,False,5,2b9bbcab3ca7adad6ebcff164ab6e4a54594163333e37de5142ebbed5e5a13bc
pkg_resources.py,third-party/vendor source; depend on library instead of mining copy,299,True,0,34eefa66b7d1dbe2ca253c9a5eb990a0686624c02b00bbda72b9591d58920d3f
plan.py,third-party/vendor source; depend on library instead of mining copy,1005,True,22,a832998d0aba39f79706bdd3dc3667ae66aec8c9b97a4d2b9b9615a2c00efd40
plistlib.py,third-party/vendor source; depend on library instead of mining copy,48,True,0,8f3306386bc73ba5ef4be20ef214b4e2eafbafcfafd9d9d5abebca328259bea4
plot.py,third-party/vendor source; depend on library instead of mining copy,239,True,11,368499909e6777135c0ef248bdde6943dfe35fa5f5a0cd4ad86fed478b1d3d5b
plot_directive.py,third-party/vendor source; depend on library instead of mining copy,1011,True,2,64aab6b3601bad902c3e2bd73246f31cf7844c919cc9674398b208aeae029f2c
plugin.py,third-party/vendor source; depend on library instead of mining copy,73,True,0,b4fc74ac9093219f62a1180b3581b8a627c26c0c1345465d76f2f0f8d7c0936c
pointInsidePen.py,third-party/vendor source; depend on library instead of mining copy,193,True,4,9e8114bc140878085e0cc270cefbdf9c488a866c1b4b58b445013d8e293a1a5e
pointPen.py,third-party/vendor source; depend on library instead of mining copy,654,True,31,9973b94efdb993201d67d157dbd2284d04a37a1d34926b6fdd264832bbbc66f2
polar.py,third-party/vendor source; depend on library instead of mining copy,1518,True,148,81c50495f1c18e3b6353a957427702bcde4f370a6364a4938e9b7a16fac5094f
polynomial.py,third-party/vendor source; depend on library instead of mining copy,1684,True,380,752e5feebd565edbe05d57c803bd8044673671810507bcca922c82778a7e607d
polyutils.py,third-party/vendor source; depend on library instead of mining copy,760,True,93,68064957a6f465962e2b520a0cf1e188981299757f7948a48d7714a132c7c3b6
poolmanager.py,third-party/vendor source; depend on library instead of mining copy,541,True,2,696ca15d1b4d3b82549c249556a29329077c1174ef526d5537da60b366dc38da
prepare.py,third-party/vendor source; depend on library instead of mining copy,748,True,0,a6d56c9907f4328ea38ab9354390e376c7bfc09c3965d8751656b688bf470093
pretty.py,third-party/vendor source; depend on library instead of mining copy,1017,True,13,832dd2ef6bb8151836cada28ecdd590d60c8bc1e2e9dbcdde625067609bef1f7
primitive.py,not a useful math/solver mining target,56,False,9,36cf44cb340b11c825730976ecbb702050751baceae6ccd5dcd247308d862846
print_coercion_tables.py,third-party/vendor source; depend on library instead of mining copy,208,True,26,49ba0d9822dce45c95f9447c80a8c97363c8a233755d04ef1f45b30eaef93363
printoptions.py,third-party/vendor source; depend on library instead of mining copy,33,True,0,345a6fcb96e78dbbea9ca7aa42dd2f784131a400180153688865c7de98255807
process_manager.py,test/build/verification/plot/control/package utility,314,False,10,258fddea4763be92f27a4b322c978f4357248edf684f24e3ad47c8a5d69ee754
progress.py,third-party/vendor source; depend on library instead of mining copy,1716,True,0,09473696453e5f9f6655d19f8cc0819197a218f2f7bb174e36384d245d93ef06
progress_bar.py,third-party/vendor source; depend on library instead of mining copy,224,True,2,9994cfa4953071f71d8100934f3de4c98f9f73bf5d74bc2dc7a1a18717e8d3ae
progress_bars.py,third-party/vendor source; depend on library instead of mining copy,154,True,0,216d4f1f99f614fa940533fb50b43962efb0c8d34ef57198de0d4f4f844cbb8e
proj3d.py,not a useful math/solver mining target,270,False,88,4a524a92589a521b802785630d4d7130ff15f898996dc22ceae82d81051344cd
projection_loss_accounting.py,not a useful math/solver mining target,74,False,8,59c4e1f3c7f0cbb7286476c8fd19d66964e81f56ff06f2a27791b3a9ffe7bfad
prompt.py,third-party/vendor source; depend on library instead of mining copy,401,True,0,974461414fb45154d5f5ed3cc56d416c88f426ad885f20a15f8942d2514dcede
protocol.py,third-party/vendor source; depend on library instead of mining copy,43,True,0,e611c70c3347724764f22587e7311b8becee215485e616d4da3228e3b47b9531
provider.py,third-party/vendor source; depend on library instead of mining copy,286,True,2,b5b54f7c5bf8560efcd32676fd71a81853f92d5a345366c59d9a2fde3a520089
providers.py,third-party/vendor source; depend on library instead of mining copy,197,True,2,a485896c874927d185b4d6edc131f421ae37563ea16021098f60ce2ee7b5e453
proxy.py,third-party/vendor source; depend on library instead of mining copy,58,True,0,cd4bcf3c226ba7a74e17437818055b39c97aa3ee2e5ca4ab1a24e492be6f512e
psCharStrings.py,third-party/vendor source; depend on library instead of mining copy,1512,True,5,667f26afb3514df1096e76976ce9d26abac504f72f3ccd00ba90311760bcd0b6
psLib.py,third-party/vendor source; depend on library instead of mining copy,399,True,0,8a820f9b9c773079015c5dafccd902e225596286eb916732bc586662c8ceacf6
psOperators.py,third-party/vendor source; depend on library instead of mining copy,573,True,3,f522e5e4f3c1ba52e8d17c60fddaa524c8ad34805d88629d91784e5ac3526191
py23.py,third-party/vendor source; depend on library instead of mining copy,97,True,0,68f542114cff75e820c0b0427934ac71c5fa42025abd9aaf755b6e869ceb3ef0
pyMFE.py,not a useful math/solver mining target,457,False,14,fe1bcda69138f15599e9c3a58d69cf451c25b13877a2f139d063d5c43d93ec80
pyinstaller-smoke.py,third-party/vendor source; depend on library instead of mining copy,33,True,26,ea22fe787310686debc674b912072fac2a84966f5a28bd3b0a3af51592525e5b
pylab.py,third-party/vendor source; depend on library instead of mining copy,4,True,0,cd45d4d25edeec2e639834896ccd062d0c41ba7df1cee5cd7f5b6ea19600e979
pylock.py,third-party/vendor source; depend on library instead of mining copy,906,True,0,1bfd609dc4e60db44b6358e8e150c8f54c3e6f9204ae1fd0f55fc16d5253983f
pyopenssl.py,third-party/vendor source; depend on library instead of mining copy,519,True,0,843261e0c87263fa7ea0a9457187106954110efe86326046b96f728f1c9e7a33
pyplot.py,third-party/vendor source; depend on library instead of mining copy,4832,True,131,7df83253d5f7e9039c23a864390cc55a7b187a5b31c228995a86556c446c3efd
pyproject.py,third-party/vendor source; depend on library instead of mining copy,124,True,1,27eb135aa0be5dfb0a420cfd9b56f2a4c5993c722db121f320dfcd59e2119a13
python.py,third-party/vendor source; depend on library instead of mining copy,1202,True,25,bf18e7d5c38772520a24ac68ca206c41363ae461db919b5946e290d8054229ac
qbl_orthogonal_3d_viewer.py,test/build/verification/plot/control/package utility,657,False,54,29f59b9e6d003533a3678a1ba7fe735a8c35d9cc66adc00172a755d8320c5ee5
qtPen.py,third-party/vendor source; depend on library instead of mining copy,30,True,0,41134b22bcb6ad097813fedcb76b6ed74faa2c79de429d1757b15f699fad70bf
qt_compat.py,third-party/vendor source; depend on library instead of mining copy,160,True,0,87067bf233ee5dd2ae53bd5aaaa0d9a825d804478d9dfc3391968641e687ffd7
qu2cu.py,third-party/vendor source; depend on library instead of mining copy,434,True,20,0d1e9fe17d28ddb126844d331e5c33028ce7756b5d374c99f63ef9d47debb271
qu2cuPen.py,third-party/vendor source; depend on library instead of mining copy,106,True,13,a51493e37fab529ce538ff3767f46bd08bc84010b1e91588ea79cd6a2b5070b9
quartzPen.py,third-party/vendor source; depend on library instead of mining copy,44,True,0,107e3cd8acffc6ca98855468befe8dfd3d425da4af3b350a3cbc5368df79ead5
queue.py,third-party/vendor source; depend on library instead of mining copy,23,True,0,9d1817f3f797fbf564bf1a17d3de905a8cfc3ecd101d4004c482c263fecf9dc3
quiver.py,third-party/vendor source; depend on library instead of mining copy,1236,True,107,5bece2c435a70aced09c3489090794b82c673776f89d562f25d532d25707e381
random.py,third-party/vendor source; depend on library instead of mining copy,1499,True,482,20c1c5194cb618bcc9706933e80e9b60d6273b9c9f2ebd0866a97e7043573ec0
rcsetup.py,third-party/vendor source; depend on library instead of mining copy,3430,True,14,a052eac4af21ce8cdb58ee49c3ab952af4c2ff5e18f36cc8b741793fa79b5f59
readout.py,not a useful math/solver mining target,58,False,1,831040189bd79901465742a5fc62adc8748470425dda1791e51d7cc017260ac0
readouts.py,not a useful math/solver mining target,91,False,53,1822964ba39f723e8bcaa30054ac673f4ce390170135d9e81c0a77f6b55910d5
rebuild.py,third-party/vendor source; depend on library instead of mining copy,76,True,0,322a98cc2207bcd6cc1fe2dd4582effb84f410803b8432ade462d1d084532dd2
rebuild_audit_package.py,not a useful math/solver mining target,30,False,10,6975c3a2a2f10ed846f56937851ac321422e17bb97aea5a603fbf8d294e1102c
